ReadTime,kWh,kVAh
2020-08-01 07:00:00,2819.2,2834.76668376635
2020-08-01 07:30:00,2761.598,2776.5117274551
2020-08-01 08:00:00,2697.6,2712.95207429041
2020-08-01 08:30:00,2662.399,2678.53836047595
2020-08-01 09:00:00,2716.799,2742.12008412769
2020-08-01 09:30:00,2640,2668.92243964447
2020-08-01 10:00:00,2742.4,2769.29888796947
2020-08-01 10:30:00,2630.4,2655.17011797714
2020-08-01 11:00:00,2396.8,2419.36717409437
2020-08-01 11:30:00,2374.399,2396.80519328561
2020-08-01 12:00:00,2336,2358.92676108272
2020-08-01 12:30:00,2383.999,2406.09197155586
2020-08-01 13:00:00,2406.399,2427.51597506092
2020-08-01 13:30:00,2448,2467.20816548146
2020-08-01 14:00:00,2515.2,2535.61806932054
2020-08-01 14:30:00,2627.2,2648.45524684364
2020-08-01 15:00:00,2732.799,2754.28865842024
2020-08-01 15:30:00,2889.598,2918.77425955837
2020-08-01 16:00:00,2854.4,2872.17081448238
2020-08-01 16:30:00,2963.199,2978.97217350612
2020-08-01 17:00:00,3065.6,3085.44937970591
2020-08-01 17:30:00,2998.4,3015.18303811635
2020-08-01 18:00:00,2982.398,2998.4505305181
2020-08-01 18:30:00,2988.8,3006.02731774852
2020-08-01 19:00:00,2959.999,2973.69577057543
2020-08-01 19:30:00,2969.599,2984.23092945391
2020-08-01 20:00:00,2908.799,2924.43378526137
2020-08-01 20:30:00,2902.4,2917.57959525226
2020-08-01 21:00:00,2870.399,2884.96094317296
2020-08-01 21:30:00,2864,2879.53758957924
2020-08-01 22:00:00,2822.4,2837.70471118389
2020-08-01 22:30:00,2819.199,2834.40399185265
2020-08-01 23:00:00,2787.2,2801.15381086109
2020-08-01 23:30:00,2790.399,2805.70430298812
2020-08-02 00:00:00,2774.398,2788.44485270761
2020-08-02 00:30:00,2748.798,2764.21724863268
2020-08-02 01:00:00,2752,2764.74649860254
2020-08-02 01:30:00,2873.599,2897.78744782508
2020-08-02 02:00:00,2816,2833.66057169291
2020-08-02 02:30:00,2825.6,2847.71541031463
2020-08-02 03:00:00,2758.399,2776.48267559475
2020-08-02 03:30:00,2723.199,2737.69980126419
2020-08-02 04:00:00,2735.999,2752.35684486178
2020-08-02 04:30:00,2755.199,2771.00869581647
2020-08-02 05:00:00,2726.399,2742.71642247951
2020-08-02 05:30:00,2748.798,2764.049671042
2020-08-02 06:00:00,2825.599,2842.09552025845
2020-08-02 06:30:00,2828.8,2844.50402718544
2020-08-02 07:00:00,2838.399,2854.32716068367
2020-08-02 07:30:00,2748.8,2761.77043250498
2020-08-02 08:00:00,2713.599,2730.90005743925
2020-08-02 08:30:00,2639.999,2660.0015128107
2020-08-02 09:00:00,2572.799,2590.73492988412
2020-08-02 09:30:00,2486.4,2505.26691251492
2020-08-02 10:00:00,2419.199,2435.60585460886
2020-08-02 10:30:00,2387.2,2408.68696967051
2020-08-02 11:00:00,2351.999,2375.03760152236
2020-08-02 11:30:00,2307.199,2329.67154609663
2020-08-02 12:00:00,2342.398,2364.96510740918
2020-08-02 12:30:00,2425.6,2448.92669852767
2020-08-02 13:00:00,2393.6,2417.02398304908
2020-08-02 13:30:00,2419.2,2442.60443982606
2020-08-02 14:00:00,2480,2502.02729841296
2020-08-02 14:30:00,2540.798,2565.22872647962
2020-08-02 15:00:00,2655.999,2677.34861498784
2020-08-02 15:30:00,2735.997,2759.00847860702
2020-08-02 16:00:00,2806.397,2822.02987833719
2020-08-02 16:30:00,2883.198,2899.49060657863
2020-08-02 17:00:00,2915.199,2927.28465015983
2020-08-02 17:30:00,2918.399,2937.9019901099
2020-08-02 18:00:00,2928,2943.17213333726
2020-08-02 18:30:00,2911.999,2927.56895085372
2020-08-02 19:00:00,2876.799,2890.78422413044
2020-08-02 19:30:00,2879.999,2893.70464639695
2020-08-02 20:00:00,2844.8,2857.97072202512
2020-08-02 20:30:00,2812.798,2827.74599933974
2020-08-02 21:00:00,2832,2845.96550415599
2020-08-02 21:30:00,2800,2814.75490562713
2020-08-02 22:00:00,2771.2,2784.3387403502
2020-08-02 22:30:00,2787.199,2801.60117535433
2020-08-02 23:00:00,2771.199,2782.64655549524
2020-08-02 23:30:00,2767.998,2783.98405896523
2020-08-03 00:00:00,2735.999,2751.21704966347
2020-08-03 00:30:00,2732.8,2748.96031101485
2020-08-03 01:00:00,2710.398,2723.4447409268
2020-08-03 01:30:00,2745.599,2761.11997447785
2020-08-03 02:00:00,2745.598,2759.73588970724
2020-08-03 02:30:00,2726.4,2740.22198407423
2020-08-03 03:00:00,2713.599,2727.93331947717
2020-08-03 03:30:00,2742.398,2759.1930836565
2020-08-03 04:00:00,2838.4,2853.31533228281
2020-08-03 04:30:00,2908.8,2922.57071577123
2020-08-03 05:00:00,2940.8,2956.06116937351
2020-08-03 05:30:00,3017.599,3033.49701163762
2020-08-03 06:00:00,3215.999,3237.07328116616
2020-08-03 06:30:00,3366.399,3389.05036440729
2020-08-03 07:00:00,3615.999,3645.88747407996
2020-08-03 07:30:00,3795.199,3835.50757880239
2020-08-03 08:00:00,4000,4044.74737257722
2020-08-03 08:30:00,4022.399,4071.08909964936
2020-08-03 09:00:00,3987.199,4049.02066831714
2020-08-03 09:30:00,3939.197,4009.0689887628
2020-08-03 10:00:00,4009.6,4089.59069643123
2020-08-03 10:30:00,3779.199,3837.00822542845
2020-08-03 11:00:00,3824,3898.44410926245
2020-08-03 11:30:00,3750.399,3812.53928128845
2020-08-03 12:00:00,3673.6,3751.06731085404
2020-08-03 12:30:00,3737.6,3818.67553383127
2020-08-03 13:00:00,3683.2,3741.46328381157
2020-08-03 13:30:00,3654.4,3720.22091365807
2020-08-03 14:00:00,3887.999,3969.49719250586
2020-08-03 14:30:00,4031.999,4108.81867756861
2020-08-03 15:00:00,3760,3825.63947939688
2020-08-03 15:30:00,3942.399,4011.21960190795
2020-08-03 16:00:00,4083.199,4152.75238768071
2020-08-03 16:30:00,4099.2,4177.50105108934
2020-08-03 17:00:00,3907.199,3954.85969945401
2020-08-03 17:30:00,3788.798,3825.49886923553
2020-08-03 18:00:00,3532.799,3560.96163439517
2020-08-03 18:30:00,3411.198,3435.05498141338
2020-08-03 19:00:00,3289.6,3313.71701909712
2020-08-03 19:30:00,3171.198,3187.76754345344
2020-08-03 20:00:00,3100.799,3118.17403184132
2020-08-03 20:30:00,3062.4,3078.94203247641
2020-08-03 21:00:00,2992,3008.45492889248
2020-08-03 21:30:00,2921.599,2938.79042271017
2020-08-03 22:00:00,2851.2,2865.41773786604
2020-08-03 22:30:00,2851.2,2867.70767246739
2020-08-03 23:00:00,2828.8,2845.37298340082
2020-08-03 23:30:00,2822.4,2839.0412438945
2020-08-04 00:00:00,2841.599,2857.91347575983
2020-08-04 00:30:00,2790.4,2806.71742247951
2020-08-04 01:00:00,2809.599,2825.26917178043
2020-08-04 01:30:00,2812.799,2828.83301520494
2020-08-04 02:00:00,2825.599,2841.06613154879
2020-08-04 02:30:00,2822.399,2837.50625685932
2020-08-04 03:00:00,2790.399,2805.78415412255
2020-08-04 03:30:00,2841.599,2857.54257715434
2020-08-04 04:00:00,2921.6,2937.87410229486
2020-08-04 04:30:00,2982.399,2998.91031506113
2020-08-04 05:00:00,3007.999,3026.70165609841
2020-08-04 05:30:00,3107.198,3127.50277478617
2020-08-04 06:00:00,3305.6,3329.61162319363
2020-08-04 06:30:00,3472,3500.53104658999
2020-08-04 07:00:00,3740.797,3775.08292119572
2020-08-04 07:30:00,3961.6,4005.84682636781
2020-08-04 08:00:00,4143.999,4199.43504070795
2020-08-04 08:30:00,4428.799,4533.88495019891
2020-08-04 09:00:00,4403.2,4488.93189034776
2020-08-04 09:30:00,4217.599,4320.68330955342
2020-08-04 10:00:00,4067.2,4143.78675152256
2020-08-04 10:30:00,4300.8,4407.42359627226
2020-08-04 11:00:00,4342.4,4430.99140846996
2020-08-04 11:30:00,4320,4393.23070469094
2020-08-04 12:00:00,4384,4456.98750857022
2020-08-04 12:30:00,4009.6,4084.92986032319
2020-08-04 13:00:00,3964.8,4025.92006460469
2020-08-04 13:30:00,3843.2,3910.73031508343
2020-08-04 14:00:00,4057.599,4137.19031438457
2020-08-04 14:30:00,4291.198,4353.02240613046
2020-08-04 15:00:00,4291.2,4355.1282719957
2020-08-04 15:30:00,4179.2,4236.32603148384
2020-08-04 16:00:00,4223.999,4283.47686616319
2020-08-04 16:30:00,4233.6,4290.85765595032
2020-08-04 17:00:00,4150.399,4202.74819244243
2020-08-04 17:30:00,3999.999,4040.17296803152
2020-08-04 18:00:00,3683.2,3712.00659681563
2020-08-04 18:30:00,3583.999,3616.5796092678
2020-08-04 19:00:00,3455.997,3488.01749988317
2020-08-04 19:30:00,3340.8,3366.31326655041
2020-08-04 20:00:00,3212.8,3233.64621091939
2020-08-04 20:30:00,3142.4,3161.1319929422
2020-08-04 21:00:00,3094.399,3114.21448507395
2020-08-04 21:30:00,3001.599,3020.87593288325
2020-08-04 22:00:00,2956.799,2977.21738286102
2020-08-04 22:30:00,2937.6,2956.13820072939
2020-08-04 23:00:00,2921.6,2941.24084674627
2020-08-04 23:30:00,2915.2,2937.36988850768
2020-08-05 00:00:00,2896,2917.85846600974
2020-08-05 00:30:00,2886.4,2909.29398179508
2020-08-05 01:00:00,2880,2900.41250323616
2020-08-05 01:30:00,2876.8,2894.46501167746
2020-08-05 02:00:00,2873.6,2891.98613381453
2020-08-05 02:30:00,2876.8,2895.43845467134
2020-08-05 03:00:00,2822.398,2840.01870305447
2020-08-05 03:30:00,2860.8,2880.10192521135
2020-08-05 04:00:00,2950.399,2968.19574919485
2020-08-05 04:30:00,3011.199,3030.55106182631
2020-08-05 05:00:00,3059.198,3081.35816112967
2020-08-05 05:30:00,3132.799,3150.35219254383
2020-08-05 06:00:00,3296,3319.40827299615
2020-08-05 06:30:00,3510.4,3539.92899495228
2020-08-05 07:00:00,3740.799,3773.02280627546
2020-08-05 07:30:00,3990.399,4036.15316348357
2020-08-05 08:00:00,4201.6,4255.25543763346
2020-08-05 08:30:00,4268.8,4325.27470947543
2020-08-05 09:00:00,4188.8,4247.1516403011
2020-08-05 09:30:00,4140.799,4204.33624931373
2020-08-05 10:00:00,3932.8,3995.61662507933
2020-08-05 10:30:00,3840,3905.51641340642
2020-08-05 11:00:00,3820.799,3881.57092894566
2020-08-05 11:30:00,3904,3967.69150770053
2020-08-05 12:00:00,3843.199,3908.23298003901
2020-08-05 12:30:00,4121.6,4177.17392423469
2020-08-05 13:00:00,3904,3961.8814779089
2020-08-05 13:30:00,3859.199,3917.58824097068
2020-08-05 14:00:00,3824,3887.39066488801
2020-08-05 14:30:00,4249.6,4304.2042694901
2020-08-05 15:00:00,3958.4,4016.8144096194
2020-08-05 15:30:00,3951.998,4002.57726675296
2020-08-05 16:00:00,4070.4,4118.6226747415
2020-08-05 16:30:00,4118.398,4170.87274787967
2020-08-05 17:00:00,3945.6,3992.99937790927
2020-08-05 17:30:00,3811.2,3848.34209217837
2020-08-05 18:00:00,3619.2,3650.21541408063
2020-08-05 18:30:00,3433.599,3464.77015031228
2020-08-05 19:00:00,3315.198,3343.40237539512
2020-08-05 19:30:00,3196.799,3223.26687577662
2020-08-05 20:00:00,3100.8,3121.50403218299
2020-08-05 20:30:00,3017.6,3033.30463072428
2020-08-05 21:00:00,3001.6,3019.26266484805
2020-08-05 21:30:00,2870.4,2886.80829932801
2020-08-05 22:00:00,2822.4,2838.48334387916
2020-08-05 22:30:00,2841.6,2859.48363445692
2020-08-05 23:00:00,2812.8,2826.84903758745
2020-08-05 23:30:00,2812.799,2827.19671388968
2020-08-06 00:00:00,2857.599,2878.17128958685
2020-08-06 00:30:00,2883.2,2903.26371408494
2020-08-06 01:00:00,2870.4,2889.19154261578
2020-08-06 01:30:00,2844.8,2863.2869031156
2020-08-06 02:00:00,2864,2883.17813514158
2020-08-06 02:30:00,2854.4,2873.11954412593
2020-08-06 03:00:00,2838.399,2858.75009926281
2020-08-06 03:30:00,2844.8,2864.5596284484
2020-08-06 04:00:00,2943.999,2965.20542637361
2020-08-06 04:30:00,3036.8,3058.91679030026
2020-08-06 05:00:00,3033.599,3056.46963392916
2020-08-06 05:30:00,3129.599,3153.89280069223
2020-08-06 06:00:00,3331.198,3357.15694568055
2020-08-06 06:30:00,3456,3484.11078529342
2020-08-06 07:00:00,3676.799,3714.4187878196
2020-08-06 07:30:00,3875.199,3917.99955874734
2020-08-06 08:00:00,3814.399,3855.48026639453
2020-08-06 08:30:00,3881.6,3927.99771888338
2020-08-06 09:00:00,3811.198,3864.90299813446
2020-08-06 09:30:00,3814.4,3877.97633204288
2020-08-06 10:00:00,3811.198,3866.47613748102
2020-08-06 10:30:00,3820.8,3870.79711754308
2020-08-06 11:00:00,3775.999,3823.69951673917
2020-08-06 11:30:00,3711.998,3761.68657458124
2020-08-06 12:00:00,3683.2,3731.43027418317
2020-08-06 12:30:00,3609.6,3661.34954304603
2020-08-06 13:00:00,3740.8,3787.15867170112
2020-08-06 13:30:00,3743.998,3791.96762926082
2020-08-06 14:00:00,3772.8,3819.93227070977
2020-08-06 14:30:00,3772.799,3823.16832326779
2020-08-06 15:00:00,3683.2,3731.57583049371
2020-08-06 15:30:00,3654.397,3701.26441027687
2020-08-06 16:00:00,3603.199,3646.01873724812
2020-08-06 16:30:00,3734.4,3776.2945048183
2020-08-06 17:00:00,3702.399,3741.45605570397
2020-08-06 17:30:00,3657.6,3690.6508743218
2020-08-06 18:00:00,3439.999,3466.28612635393
2020-08-06 18:30:00,3321.599,3342.87544280208
2020-08-06 19:00:00,3174.399,3194.2178733384
2020-08-06 19:30:00,3158.4,3178.85835894681
2020-08-06 20:00:00,3065.6,3085.06694100982
2020-08-06 20:30:00,3049.599,3068.13195250916
2020-08-06 21:00:00,2975.998,2994.15192792283
2020-08-06 21:30:00,2966.398,2983.84421980992
2020-08-06 22:00:00,2896,2913.37108474605
2020-08-06 22:30:00,2883.2,2900.67304642195
2020-08-06 23:00:00,2870.399,2887.80719343513
2020-08-06 23:30:00,2908.799,2928.73053007827
2020-08-07 00:00:00,2867.199,2885.62567083108
2020-08-07 00:30:00,2867.2,2887.49921197907
2020-08-07 01:00:00,2921.6,2942.93269983129
2020-08-07 01:30:00,2937.6,2961.76975982944
2020-08-07 02:00:00,2841.6,2859.07213190363
2020-08-07 02:30:00,2870.4,2888.87269018356
2020-08-07 03:00:00,2860.8,2879.51954412593
2020-08-07 03:30:00,2880,2898.5620442271
2020-08-07 04:00:00,2956.798,2977.49493721331
2020-08-07 04:30:00,3030.399,3050.03060059941
2020-08-07 05:00:00,3065.6,3087.54599443971
2020-08-07 05:30:00,3225.597,3249.17067145146
2020-08-07 06:00:00,3350.399,3376.28552122618
2020-08-07 06:30:00,3484.8,3514.43155348207
2020-08-07 07:00:00,3763.199,3798.54217125131
2020-08-07 07:30:00,3888,3929.92944384114
2020-08-07 08:00:00,4080,4132.83826421771
2020-08-07 08:30:00,4051.2,4104.12886483892
2020-08-07 09:00:00,4095.999,4152.28012247684
2020-08-07 09:30:00,4070.399,4128.73966678851
2020-08-07 10:00:00,4025.6,4081.99300956374
2020-08-07 10:30:00,3955.2,4007.02701762061
2020-08-07 11:00:00,3936,3983.8058153334
2020-08-07 11:30:00,3897.6,3945.48540036418
2020-08-07 12:00:00,3859.198,3906.04987757474
2020-08-07 12:30:00,3804.8,3847.07486303154
2020-08-07 13:00:00,3849.6,3892.56464393579
2020-08-07 13:30:00,3798.4,3833.76249899098
2020-08-07 14:00:00,3830.399,3863.97860553897
2020-08-07 14:30:00,3900.8,3937.22387752889
2020-08-07 15:00:00,3871.999,3905.27647516907
2020-08-07 15:30:00,3839.998,3877.03115299676
2020-08-07 16:00:00,3868.799,3905.8657444923
2020-08-07 16:30:00,3945.598,3987.63740874474
2020-08-07 17:00:00,3823.999,3868.0414199403
2020-08-07 17:30:00,3779.2,3824.29425558864
2020-08-07 18:00:00,3488,3523.5898747793
2020-08-07 18:30:00,3376,3407.94326864599
2020-08-07 19:00:00,3225.6,3254.64594125995
2020-08-07 19:30:00,3100.799,3117.98811749924
2020-08-07 20:00:00,2991.999,3009.18157021852
2020-08-07 20:30:00,2956.798,2970.1527706071
2020-08-07 21:00:00,2905.599,2917.93546537504
2020-08-07 21:30:00,2822.399,2833.85633505876
2020-08-07 22:00:00,2812.798,2825.0222999368
2020-08-07 22:30:00,2796.8,2809.97558703108
2020-08-07 23:00:00,2761.6,2774.00865364516
2020-08-07 23:30:00,2761.599,2774.37081439235
2020-08-08 00:00:00,2748.799,2761.59925827495
2020-08-08 00:30:00,2726.4,2738.70264419339
2020-08-08 01:00:00,2755.199,2770.5705717393
2020-08-08 01:30:00,2774.399,2789.52102598463
2020-08-08 02:00:00,2774.4,2790.43904934048
2020-08-08 02:30:00,2751.998,2770.50368632313
2020-08-08 03:00:00,2748.798,2764.92378823475
2020-08-08 03:30:00,2719.996,2734.20555692126
2020-08-08 04:00:00,2716.8,2728.803114565
2020-08-08 04:30:00,2700.798,2713.75326787653
2020-08-08 05:00:00,2691.199,2703.77234691023
2020-08-08 05:30:00,2700.798,2712.85826415221
2020-08-08 06:00:00,2755.199,2767.77661128704
2020-08-08 06:30:00,2771.198,2785.83307218972
2020-08-08 07:00:00,2777.599,2792.62182390766
2020-08-08 07:30:00,2751.998,2767.6027361275
2020-08-08 08:00:00,2771.199,2788.52781111042
2020-08-08 08:30:00,2777.6,2796.67304516879
2020-08-08 09:00:00,2774.398,2793.64359526916
2020-08-08 09:30:00,2687.999,2707.4822188213
2020-08-08 10:00:00,2684.799,2701.72412448544
2020-08-08 10:30:00,2527.999,2547.70357738526
2020-08-08 11:00:00,2630.399,2650.66271357421
2020-08-08 11:30:00,2735.999,2754.86136487124
2020-08-08 12:00:00,2790.4,2809.67190212529
2020-08-08 12:30:00,2864,2884.29129174398
2020-08-08 13:00:00,2687.999,2707.73684416933
2020-08-08 13:30:00,2793.598,2817.43127354149
2020-08-08 14:00:00,2739.199,2764.12852367782
2020-08-08 14:30:00,2745.599,2772.79142645153
2020-08-08 15:00:00,2697.6,2720.59586736302
2020-08-08 15:30:00,2819.2,2843.03697729962
2020-08-08 16:00:00,2796.8,2815.41862285088
2020-08-08 16:30:00,2864,2884.45182410962
2020-08-08 17:00:00,2899.199,2914.31824238013
2020-08-08 17:30:00,2934.399,2952.52033798021
2020-08-08 18:00:00,2963.199,2981.62567083108
2020-08-08 18:30:00,2937.599,2957.20317016451
2020-08-08 19:00:00,2908.8,2926.45679713281
2020-08-08 19:30:00,2886.399,2902.33666815955
2020-08-08 20:00:00,2870.4,2887.17373965673
2020-08-08 20:30:00,2841.6,2859.1374637392
2020-08-08 21:00:00,2784,2797.1012349715
2020-08-08 21:30:00,2844.8,2867.94265329821
2020-08-08 22:00:00,2764.799,2781.83271751562
2020-08-08 22:30:00,2755.199,2773.2359596999
2020-08-08 23:00:00,2720,2731.79452728702
2020-08-08 23:30:00,2713.6,2727.12811110232
2020-08-09 00:00:00,2704,2717.11930538193
2020-08-09 00:30:00,2723.199,2735.82310857006
2020-08-09 01:00:00,2723.199,2736.06586239723
2020-08-09 01:30:00,2735.997,2750.44208520431
2020-08-09 02:00:00,2710.397,2724.16365514321
2020-08-09 02:30:00,2668.798,2677.30803180075
2020-08-09 03:00:00,2630.4,2639.45815350621
2020-08-09 03:30:00,2636.799,2642.54456032273
2020-08-09 04:00:00,2649.599,2657.16881970016
2020-08-09 04:30:00,2620.8,2627.14540441003
2020-08-09 05:00:00,2646.399,2655.34645201806
2020-08-09 05:30:00,2652.799,2659.41170533988
2020-08-09 06:00:00,2742.398,2752.31271026844
2020-08-09 06:30:00,2739.198,2749.46105641022
2020-08-09 07:00:00,2707.199,2716.97132270134
2020-08-09 07:30:00,2681.598,2692.06754899425
2020-08-09 08:00:00,2620.8,2634.82122089432
2020-08-09 08:30:00,2655.999,2673.28040422761
2020-08-09 09:00:00,2476.799,2490.3596198325
2020-08-09 09:30:00,2467.199,2483.36317312715
2020-08-09 10:00:00,2614.399,2628.15949823553
2020-08-09 10:30:00,2700.8,2715.14861639478
2020-08-09 11:00:00,2611.2,2624.28982977963
2020-08-09 11:30:00,2537.599,2552.23473313547
2020-08-09 12:00:00,2480,2493.74676585948
2020-08-09 12:30:00,2540.8,2556.49983749389
2020-08-09 13:00:00,2505.6,2520.56586305758
2020-08-09 13:30:00,2569.599,2585.01321889005
2020-08-09 14:00:00,2342.4,2357.76623165939
2020-08-09 14:30:00,2393.599,2411.60213221889
2020-08-09 15:00:00,2543.999,2561.67120122493
2020-08-09 15:30:00,2713.599,2730.69595009713
2020-08-09 16:00:00,2624,2636.19439231296
2020-08-09 16:30:00,2668.8,2680.83732414831
2020-08-09 17:00:00,2783.999,2795.73913607856
2020-08-09 17:30:00,2815.998,2826.86093822836
2020-08-09 18:00:00,2803.2,2812.7370532041
2020-08-09 18:30:00,2803.2,2814.86568501224
2020-08-09 19:00:00,2777.6,2787.12062201272
2020-08-09 19:30:00,2771.2,2780.78250391801
2020-08-09 20:00:00,2758.399,2767.95607778514
2020-08-09 20:30:00,2758.4,2769.13354067844
2020-08-09 21:00:00,2726.399,2735.70441225957
2020-08-09 21:30:00,2736,2745.64309816216
2020-08-09 22:00:00,2710.399,2719.37075087317
2020-08-09 22:30:00,2710.399,2719.72444062521
2020-08-09 23:00:00,2691.2,2699.8666249677
2020-08-09 23:30:00,2697.6,2708.48045081808
2020-08-10 00:00:00,2678.399,2689.39540294159
2020-08-10 00:30:00,2681.6,2692.48318119112
2020-08-10 01:00:00,2723.2,2733.95836507087
2020-08-10 01:30:00,2732.8,2741.65729278975
2020-08-10 02:00:00,2707.2,2717.58802786311
2020-08-10 02:30:00,2710.4,2719.26623431495
2020-08-10 03:00:00,2684.8,2695.16690978625
2020-08-10 03:30:00,2707.2,2717.12016914087
2020-08-10 04:00:00,2828.8,2839.75046430852
2020-08-10 04:30:00,2870.4,2882.81540104736
2020-08-10 05:00:00,2908.8,2921.25030705828
2020-08-10 05:30:00,3046.399,3060.79547508562
2020-08-10 06:00:00,3200,3216.23279607397
2020-08-10 06:30:00,3353.598,3371.33862525313
2020-08-10 07:00:00,3616,3645.89085370134
2020-08-10 07:30:00,3801.599,3839.31431175907
2020-08-10 08:00:00,3795.2,3832.5813636795
2020-08-10 08:30:00,3759.999,3796.36462444309
2020-08-10 09:00:00,3705.599,3746.09197812674
2020-08-10 09:30:00,3641.599,3691.73671611463
2020-08-10 10:00:00,3664,3725.2013340466
2020-08-10 10:30:00,3516.8,3566.83359937226
2020-08-10 11:00:00,3481.599,3535.02841687167
2020-08-10 11:30:00,3523.199,3589.95936888476
2020-08-10 12:00:00,3462.397,3520.29678538196
